contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
1433,Enrique,Guillen,enrique.guillen@hotmail.co.uk,1302,Jackson LLC,Distributed motivating algorithm,64300.0,65323.0,successful,1071,US,USD,2020-05-07,2021-03-21,cat3,subcat3
2720,Tristan,Weeks,tristan.weeks@pena.com,1410,Figueroa Ltd,Expanded solution-oriented benchmark,5000.0,11502.0,successful,117,US,USD,2021-05-26,2021-11-24,cat3,subcat3
5251,Natalie,Lerma,natalie.lerma@boucher.com,2465,Avila-Jones,Implemented discrete secured line,5400.0,7322.0,successful,70,US,USD,2020-12-03,2021-11-25,cat2,subcat8
1797,Rodney,Hamon,rodney.hamon@hotmail.com,377,"Martin, Lopez and Hunter",Multi-lateral actuating installation,9000.0,11619.0,successful,135,US,USD,2021-02-07,2021-04-20,cat4,subcat4
1656,Adalberto,Lombardo,adalberto.lombardo@sfr.fr,1882,Fields-Moore,Secured reciprocal array,25000.0,59128.0,successful,768,CH,CHF,2021-01-28,2021-11-21,cat3,subcat9
1346,Florencia,Querini,florencia.querini@gmail.com,822,Harris-Golden,Optional bandwidth-monitored middleware,8800.0,1518.0,canceled,51,US,USD,2020-09-15,2021-02-01,cat4,subcat4
2989,Liam,Rolland,liam.rolland@yahoo.fr,2730,"Moss, Norman and Dunlap",Upgradable upward-trending workforce,8300.0,9337.0,successful,199,US,USD,2021-08-21,2021-11-15,cat4,subcat4
5629,Ian,Kelly,ian.kelly@reeves.com.au,2198,"White, Larson and Wright",Upgradable hybrid capability,9300.0,11255.0,successful,107,US,USD,2020-04-19,2021-02-15,cat3,subcat9
3456,Mehdi,Todd,mehdi.todd@web.de,2757,"Payne, Oliver and Burch",Managed fresh-thinking flexibility,6200.0,13632.0,successful,195,US,USD,2020-09-08,2021-04-16,cat2,subcat8
3229,Rembrandt,Liguori,rembrandt.liguori@davis.org,2588,"Brown, Palmer and Pace",Networked stable workforce,100.0,1.0,failed,1,US,USD,2021-01-21,2021-07-11,cat2,subcat2
2277,Irmi,Schweitzer,irmi.schweitzer@ozuna.com,1090,Parker LLC,Customizable intermediate extranet,137200.0,88037.0,failed,1467,US,USD,2021-12-02,2022-01-12,cat2,subcat6
1276,Gioffre,Stein,gioffre.stein@hotmail.com.au,64,"Bowen, Mcdonald and Hall",User-centric fault-tolerant task-force,41500.0,175573.0,successful,3376,US,USD,2020-11-13,2021-07-23,cat2,subcat8
3694,Frida,Villarreal,frida.villarreal@hotmail.de,2171,"Whitehead, Bell and Hughes",Multi-tiered radical definition,189400.0,176112.0,failed,5681,US,USD,2021-07-17,2021-11-12,cat4,subcat4
2260,Steffen,Mangold,steffen.mangold@paul.net,625,Rodriguez-Brown,Devolved foreground benchmark,171300.0,100650.0,failed,1059,US,USD,2021-01-29,2021-06-20,cat2,subcat8
5374,Elias,Marin,elias.marin@herve.net,1065,Hall-Schaefer,Distributed eco-centric methodology,139500.0,90706.0,failed,1194,US,USD,2021-05-23,2021-07-29,cat4,subcat4
4420,Roman,Gonzalez,roman.gonzalez@anderson.net,174,Meza-Rogers,Streamlined encompassing encryption,36400.0,26914.0,canceled,379,AU,AUD,2020-11-24,2021-12-26,cat2,subcat2
3849,Reina,Middleton,reina.middleton@hotmail.com,1344,Curtis-Curtis,User-friendly reciprocal initiative,4200.0,2212.0,failed,30,AU,AUD,2021-04-20,2021-10-14,cat8,subcat15
1638,Sandro,Moran,sandro.moran@hotmail.de,2824,Carlson Inc,Ergonomic fresh-thinking installation,2100.0,4640.0,successful,41,US,USD,2020-12-28,2021-11-24,cat2,subcat2
5230,Gebhard,Thanel,gebhard.thanel@gmail.com,940,"Clarke, Anderson and Lee",Robust explicit hardware,191200.0,191222.0,successful,1821,US,USD,2021-05-22,2021-06-30,cat4,subcat4
1763,Antonino,Bolander,antonino.bolander@gmail.com,3024,Evans Group,Stand-alone actuating support,8000.0,12985.0,successful,164,US,USD,2021-04-26,2021-07-14,cat3,subcat9
4323,Karl,Trevisani,karl.trevisani@anguissola.it,2164,Bruce Group,Cross-platform methodical process improvement,5500.0,4300.0,failed,75,US,USD,2021-02-01,2021-09-05,cat3,subcat3
5256,Silvester,Brookes,silvester.brookes@franco.org,2427,"Keith, Alvarez and Potter",Extended bottom-line open architecture,6100.0,9134.0,successful,157,CH,CHF,2021-09-05,2021-12-16,cat2,subcat2
4836,Octavio,Pratt,octavio.pratt@web.de,1548,Burton-Watkins,Extended reciprocal circuit,3500.0,8864.0,successful,246,US,USD,2020-08-01,2021-08-15,cat8,subcat15
5981,Rebecca,Greer,rebecca.greer@hotmail.com,2657,Lopez and Sons,Polarized human-resource protocol,150500.0,150755.0,successful,1396,US,USD,2021-11-14,2021-11-24,cat4,subcat4
1463,Pierina,Gaggini,pierina.gaggini@free.fr,2916,Cordova Ltd,Synergized radical product,90400.0,110279.0,successful,2506,US,USD,2021-05-05,2021-08-08,cat3,subcat3
4577,Robin,Schleich,robin.schleich@rogers-barrera.biz,1348,Brown-Vang,Robust heuristic artificial intelligence,9800.0,13439.0,successful,244,US,USD,2021-01-11,2021-08-25,cat8,subcat15
4951,Sergio,Abbott,sergio.abbott@moore.net.au,557,Cruz-Ward,Robust content-based emulation,2600.0,10804.0,successful,146,AU,AUD,2021-04-01,2021-10-19,cat4,subcat4
3567,Gilberto,Evans,gilberto.evans@salcedo-archuleta.net,2915,Hernandez Group,Ergonomic uniform open system,128100.0,40107.0,failed,955,DK,DKK,2020-05-16,2021-03-18,cat2,subcat8
5475,James,Elliott,james.elliott@gmail.com,320,"Tran, Steele and Wilson",Profit-focused modular product,23300.0,98811.0,successful,1267,US,USD,2020-07-10,2021-03-23,cat5,subcat13
2114,Timoteo,Bolnbach,timoteo.bolnbach@laboratorios.com,1458,"Summers, Gallegos and Stein",Mandatory mobile product,188100.0,5528.0,failed,67,US,USD,2020-09-24,2021-07-27,cat2,subcat8
5216,Tonino,Stanley,tonino.stanley@hotmail.com,379,Blair Group,Public-key 3rdgeneration budgetary management,4900.0,521.0,failed,5,US,USD,2020-11-17,2021-11-23,cat6,subcat19
1665,Margaretha,Murialdo,margaretha.murialdo@meunier.com,1879,Nixon Inc,Centralized national firmware,800.0,663.0,failed,26,US,USD,2020-09-04,2021-04-16,cat5,subcat5
6051,Bianca,Drubin,bianca.drubin@libero.it,597,White LLC,Cross-group 4thgeneration middleware,96700.0,157635.0,successful,1561,US,USD,2021-03-21,2021-10-17,cat4,subcat4
3983,Kaylee,Hoffmann,kaylee.hoffmann@poulain.com,1130,"Santos, Black and Donovan",Pre-emptive scalable access,600.0,5368.0,successful,48,US,USD,2020-04-15,2021-02-08,cat3,subcat9
2966,Teresa,Vecellio,teresa.vecellio@yahoo.com,2354,"Jones, Contreras and Burnett",Sharable intangible migration,181200.0,47459.0,failed,1130,US,USD,2021-01-27,2021-12-16,cat4,subcat4
4478,Emine,Tacchini,emine.tacchini@dbmail.com,1358,Stone-Orozco,Proactive scalable Graphical User Interface,115000.0,86060.0,failed,782,US,USD,2021-01-06,2021-05-06,cat4,subcat4
4238,Dawn,Cortez,dawn.cortez@gmail.com,188,"Lee, Gibson and Morgan",Digitized solution-oriented product,38800.0,161593.0,successful,2739,US,USD,2021-05-02,2021-08-26,cat4,subcat4
4404,Emily,Cundari,emily.cundari@clark.com.au,2228,Alexander-Williams,Triple-buffered cohesive structure,7200.0,6927.0,failed,210,US,USD,2021-04-17,2021-07-08,cat1,subcat1
5666,Eleanor,Hall,eleanor.hall@hotmail.com,1743,Marks Ltd,Realigned human-resource orchestration,44500.0,159185.0,successful,3537,CA,CAD,2020-09-14,2021-04-11,cat4,subcat4
3691,Monique,Delgadillo,monique.delgadillo@hotmail.co.uk,2563,"Olsen, Edwards and Reid",Optional clear-thinking software,56000.0,172736.0,successful,2107,AU,AUD,2020-10-09,2021-06-06,cat3,subcat9
2703,Arnaude,Warner,arnaude.warner@gmail.com,2424,"Daniels, Rose and Tyler",Centralized global approach,8600.0,5315.0,failed,136,US,USD,2021-03-17,2021-04-15,cat3,subcat3
4253,Jason,Howell,jason.howell@gmx.de,2369,Adams Group,Reverse-engineered bandwidth-monitored contingency,27100.0,195750.0,successful,3318,DK,DKK,2021-03-09,2021-08-28,cat4,subcat4
5652,Nicole,Mccullough,nicole.mccullough@hall.com,1134,"Rogers, Huerta and Medina",Pre-emptive bandwidth-monitored instruction set,5100.0,3525.0,failed,86,CA,CAD,2020-04-16,2021-03-02,cat2,subcat2
3279,Rosmarie,Esquibel,rosmarie.esquibel@bouygtel.fr,2241,"Howard, Carter and Griffith",Adaptive asynchronous emulation,3600.0,10550.0,successful,340,US,USD,2021-07-13,2021-09-11,cat4,subcat4
3233,Leonor,Ferreira,leonor.ferreira@gmail.com,2745,Bailey PLC,Innovative actuating conglomeration,1000.0,718.0,failed,19,US,USD,2020-04-28,2021-03-22,cat5,subcat20
3017,Brett,Jones,brett.jones@alice.it,1055,Parker Group,Grass-roots foreground policy,88800.0,28358.0,failed,886,US,USD,2021-02-10,2021-08-16,cat4,subcat4
3482,Nino,Bien,nino.bien@gmail.com,1215,Fox Group,Horizontal transitional paradigm,60200.0,138384.0,successful,1442,CA,CAD,2020-06-12,2021-02-20,cat5,subcat13
2166,Jemma,Tate,jemma.tate@hotmail.de,2036,"Walker, Jones and Rodriguez",Networked didactic info-mediaries,8200.0,2625.0,failed,35,IT,EUR,2021-06-18,2021-10-07,cat4,subcat4
4146,Denis,Rogers,denis.rogers@poste.it,1191,Anthony-Shaw,Switchable contextually-based access,191300.0,45004.0,canceled,441,US,USD,2021-01-30,2021-05-23,cat4,subcat4
2651,Vanesa,Khan,vanesa.khan@voila.fr,879,Cook LLC,Up-sized dynamic throughput,3700.0,2538.0,failed,24,US,USD,2021-02-24,2021-09-04,cat4,subcat4
1409,Victoria,Ojeda,victoria.ojeda@doehn.com,3062,Sutton PLC,Mandatory reciprocal superstructure,8400.0,3188.0,failed,86,IT,EUR,2020-07-25,2021-05-11,cat4,subcat4
3717,Eugenio,Martin,eugenio.martin@yahoo.de,611,"Long, Morgan and Mitchell",Upgradable 4thgeneration productivity,42600.0,8517.0,failed,243,US,USD,2020-11-07,2021-06-16,cat2,subcat2
3963,Nancy,Hayes,nancy.hayes@hotmail.com,3195,"Calhoun, Rogers and Long",Progressive discrete hub,6600.0,3012.0,failed,65,US,USD,2020-04-25,2021-03-22,cat2,subcat8
2152,Lara,Jacob,lara.jacob@buckley.org,1221,Sandoval Group,Assimilated multi-tasking archive,7100.0,8716.0,successful,126,US,USD,2021-08-30,2021-09-21,cat2,subcat17
2974,Gino,Hernandez,gino.hernandez@covarrubias.com,2536,Smith and Sons,Upgradable high-level solution,15800.0,57157.0,successful,524,US,USD,2021-02-02,2021-12-15,cat2,subcat6
1268,Vicente,Tijerina,vicente.tijerina@montanariello.com,1834,King Inc,Organic bandwidth-monitored frame,8200.0,5178.0,failed,100,DK,DKK,2020-08-06,2021-08-30,cat3,subcat9
1822,Michele,Brambilla,michele.brambilla@yahoo.com,593,Perry and Sons,Business-focused logistical framework,54700.0,163118.0,successful,1989,US,USD,2021-03-14,2021-06-02,cat5,subcat7
5066,Dana,Ritacca,dana.ritacca@gmail.com,3039,Palmer Inc,Universal multi-state capability,63200.0,6041.0,failed,168,US,USD,2021-04-05,2021-07-05,cat2,subcat6
5075,Mitchell,Bachmann,mitchell.bachmann@suarez-cruz.com,777,"Hull, Baker and Martinez",Digitized reciprocal infrastructure,1800.0,968.0,failed,13,US,USD,2020-03-14,2021-03-13,cat2,subcat2
3855,Vincenza,Key,vincenza.key@adams.com,835,"Becker, Rice and White",Reduced dedicated capability,100.0,2.0,failed,1,CA,CAD,2020-09-24,2021-05-26,cat4,subcat4
5923,Salvador,Gaillard,salvador.gaillard@yahoo.de,797,"Osborne, Perkins and Knox",Cross-platform bi-directional workforce,2100.0,14305.0,successful,157,US,USD,2021-02-09,2021-10-26,cat3,subcat3
1867,Diane,Rogner,diane.rogner@kelly.co.uk,509,Mcknight-Freeman,Upgradable scalable methodology,8300.0,6543.0,canceled,82,US,USD,2020-08-13,2021-04-22,cat1,subcat1
4376,Josette,Laine,josette.laine@saracino-parisi.net,2286,"Hayden, Shannon and Stein",Customer-focused client-server service-desk,143900.0,193413.0,successful,4498,AU,AUD,2021-05-24,2021-09-24,cat4,subcat4
2785,Courtney,Fiebig,courtney.fiebig@doerschner.com,2110,Daniel-Luna,Mandatory multimedia leverage,75000.0,2529.0,failed,40,US,USD,2020-10-20,2021-01-17,cat2,subcat18
5884,Hugues,Oliver,hugues.oliver@stiffel.com,1038,Weaver-Marquez,Focused analyzing circuit,1300.0,5614.0,successful,80,US,USD,2021-04-10,2022-01-04,cat4,subcat4
2441,Espartaco,Willis,espartaco.willis@hotmail.com,2893,"Austin, Baker and Kelley",Fundamental grid-enabled strategy,9000.0,3496.0,canceled,57,US,USD,2021-06-04,2021-10-29,cat6,subcat14
1243,Flavia,Yoder,flavia.yoder@hotmail.de,805,Carney-Anderson,Digitized 5thgeneration knowledgebase,1000.0,4257.0,successful,43,US,USD,2020-12-25,2021-08-29,cat2,subcat2
3411,Casey,Flores,casey.flores@baggio.org,225,Jackson Inc,Mandatory multi-tasking encryption,196900.0,199110.0,successful,2053,US,USD,2020-12-07,2021-08-21,cat5,subcat5
2467,Calogero,Cross,calogero.cross@mercantini.it,968,Warren Ltd,Distributed system-worthy application,194500.0,41212.0,live,808,AU,AUD,2021-06-07,2021-09-21,cat5,subcat5
1850,Charles,Begum,charles.begum@laboratorios.info,1369,Schultz Inc,Synergistic tertiary time-frame,9400.0,6338.0,failed,226,DK,DKK,2021-01-28,2021-08-24,cat5,subcat23
2604,Adina,Pollard,adina.pollard@outlook.com,1417,Thompson LLC,Customer-focused impactful benchmark,104400.0,99100.0,failed,1625,US,USD,2020-06-13,2021-06-17,cat4,subcat4
1693,Natasha,Lara,natasha.lara@outlook.com,3011,Johnson Inc,Profound next generation infrastructure,8100.0,12300.0,successful,168,US,USD,2020-02-24,2021-03-05,cat4,subcat4
2969,Benita,Pottier,benita.pottier@sfr.fr,2691,Morgan-Warren,Face-to-face encompassing info-mediaries,87900.0,171549.0,successful,4289,US,USD,2020-12-20,2021-07-30,cat2,subcat8
1544,Elizabeth,Valdivia,elizabeth.valdivia@gmail.com,2159,Sullivan Group,Open-source fresh-thinking policy,1400.0,14324.0,successful,165,US,USD,2021-06-01,2021-07-24,cat2,subcat2
4149,Mattia,Huet,mattia.huet@aol.de,2515,"Vargas, Banks and Palmer",Extended 24/7 implementation,156800.0,6024.0,failed,143,US,USD,2020-10-07,2021-05-14,cat4,subcat4
3463,Geza,Howard,geza.howard@voila.fr,544,"Johnson, Dixon and Zimmerman",Organic dynamic algorithm,121700.0,188721.0,successful,1815,US,USD,2020-08-22,2021-01-06,cat4,subcat4
2939,Lauren,Guillaume,lauren.guillaume@sorgatz.org,3030,"Moore, Dudley and Navarro",Organic multi-tasking focus group,129400.0,57911.0,failed,934,US,USD,2021-03-09,2021-06-28,cat5,subcat23
2202,Joanna,Baxter,joanna.baxter@bruce-wright.com,817,Price-Rodriguez,Adaptive logistical initiative,5700.0,12309.0,successful,397,GB,GBP,2021-02-04,2021-04-26,cat5,subcat13
1728,Tracy,Metz,tracy.metz@bryant.info,1400,Huang-Henderson,Stand-alone mobile customer loyalty,41700.0,138497.0,successful,1539,US,USD,2020-08-30,2021-08-04,cat5,subcat11
5362,Birgit,Pena,birgit.pena@armellini.it,657,Owens-Le,Focused composite approach,7900.0,667.0,failed,17,US,USD,2021-07-31,2021-12-01,cat4,subcat4
4840,Elvira,Papafava,elvira.papafava@ifrance.com,966,Huff LLC,Face-to-face clear-thinking Local Area Network,121500.0,119830.0,failed,2179,US,USD,2021-04-10,2021-10-01,cat1,subcat1
2955,Ernest,Delorme,ernest.delorme@dowerg.de,1558,Johnson LLC,Cross-group cohesive circuit,4800.0,6623.0,successful,138,US,USD,2020-12-18,2021-04-27,cat8,subcat15
5354,Christy,Grossi,christy.grossi@alarcon-tafoya.com,1379,"Chavez, Garcia and Cantu",Synergistic explicit capability,87300.0,81897.0,failed,931,US,USD,2021-03-28,2021-08-25,cat4,subcat4
3847,Hermelinda,Olmos,hermelinda.olmos@portillo.com,286,Lester-Moore,Diverse analyzing definition,46300.0,186885.0,successful,3594,US,USD,2021-01-01,2021-05-30,cat5,subcat23
3025,Herbert,Fraser,herbert.fraser@holloway.org.au,894,Fox-Quinn,Enterprise-wide reciprocal success,67800.0,176398.0,successful,5880,US,USD,2020-10-14,2021-02-28,cat2,subcat2
1615,Giancarlo,Heydrich,giancarlo.heydrich@hotmail.com,709,Garcia Inc,Progressive neutral middleware,3000.0,10999.0,successful,112,US,USD,2020-11-26,2021-02-08,cat8,subcat15
5154,Constance,Maldonado,constance.maldonado@spiess.net,1599,Johnson-Lee,Intuitive exuding process improvement,60900.0,102751.0,successful,943,US,USD,2020-08-07,2021-06-15,cat7,subcat21
5005,Giampiero,Carlier,giampiero.carlier@hotmail.com,905,Pineda Group,Exclusive real-time protocol,137900.0,165352.0,successful,2468,US,USD,2021-05-12,2021-10-18,cat5,subcat11
1349,Carlo,Jacquot,carlo.jacquot@hotmail.com,146,Hoffman-Howard,Extended encompassing application,85600.0,165798.0,successful,2551,US,USD,2020-12-19,2021-03-10,cat7,subcat21
3670,Gabriel,Robles,gabriel.robles@yahoo.com,1632,"Miranda, Hall and Mcgrath",Progressive value-added ability,2400.0,10084.0,successful,101,US,USD,2021-01-25,2021-06-15,cat7,subcat12
2912,Gerd,Gunpf,gerd.gunpf@gmail.com,537,"Williams, Carter and Gonzalez",Cross-platform uniform hardware,7200.0,5523.0,canceled,67,US,USD,2021-02-12,2021-09-13,cat4,subcat4
4336,Ashley,Hellwig,ashley.hellwig@libero.it,1289,Davis-Rodriguez,Progressive secondary portal,3400.0,5823.0,successful,92,US,USD,2020-12-05,2021-11-09,cat4,subcat4
5576,Patrick,Rosas,patrick.rosas@yahoo.com,2712,"Reid, Rivera and Perry",Multi-lateral national adapter,3800.0,6000.0,successful,62,US,USD,2021-10-15,2021-10-19,cat5,subcat11
2736,Lilla,Leonard,lilla.leonard@jungfer.com,1980,Mendoza-Parker,Enterprise-wide motivating matrices,7500.0,8181.0,successful,149,IT,EUR,2020-06-16,2021-06-28,cat7,subcat12
3321,Tony,Nicolas,tony.nicolas@morrocco-seddio.net,296,"Lee, Ali and Guzman",Polarized upward-trending Local Area Network,8600.0,3589.0,failed,92,US,USD,2020-09-15,2021-02-23,cat5,subcat11
3353,Allegra,Benedetti,allegra.benedetti@miller.com,1760,Gallegos-Cobb,Object-based directional function,39500.0,4323.0,failed,57,AU,AUD,2021-01-21,2021-12-01,cat2,subcat2
2336,Camille,Tafuri,camille.tafuri@aol.de,2435,Ellison PLC,Re-contextualized tangible open architecture,9300.0,14822.0,successful,329,US,USD,2021-03-15,2021-11-14,cat5,subcat11
4369,Juan,Wheeler,juan.wheeler@gilmore.net,2343,"Bolton, Sanchez and Carrillo",Distributed systemic adapter,2400.0,10138.0,successful,97,DK,DKK,2020-06-11,2021-02-28,cat4,subcat4
4464,Leopoldo,Johnson,leopoldo.johnson@hotmail.com.au,2556,Mason-Sanders,Networked web-enabled instruction set,3200.0,3127.0,failed,41,US,USD,2021-04-12,2021-12-03,cat3,subcat9
5626,Dietmar,Grenier,dietmar.grenier@tele2.it,2495,Pitts-Reed,Vision-oriented dynamic service-desk,29400.0,123124.0,successful,1784,US,USD,2020-04-19,2021-02-20,cat4,subcat4
1669,Leonid,Scholl,leonid.scholl@collin.com,2497,Gonzalez-Martinez,Vision-oriented actuating open system,168500.0,171729.0,successful,1684,AU,AUD,2021-01-17,2021-07-23,cat6,subcat10
5544,Olivie,Contarini,olivie.contarini@marshall-wright.biz,1955,"Hill, Martin and Garcia",Sharable scalable core,8400.0,10729.0,successful,250,US,USD,2020-08-22,2021-03-01,cat2,subcat2
6078,Jeffery,Lacroix,jeffery.lacroix@medina.org,1129,Garcia PLC,Customer-focused attitude-oriented function,2300.0,10240.0,successful,238,US,USD,2021-04-17,2021-08-28,cat4,subcat4
2580,Edeltraud,Chavez,edeltraud.chavez@hotmail.com.au,636,Herring-Bailey,Reverse-engineered system-worthy extranet,700.0,3988.0,successful,53,US,USD,2021-05-02,2021-12-28,cat4,subcat4
3592,Mesut,Morvan,mesut.morvan@gmail.com,434,Russell-Gardner,Re-engineered systematic monitoring,2900.0,14771.0,successful,214,US,USD,2020-09-16,2021-03-22,cat4,subcat4
4914,Gregory,Jackson,gregory.jackson@ortiz.com,1231,Walters-Carter,Seamless value-added standardization,4500.0,14649.0,successful,222,US,USD,2020-11-20,2021-11-27,cat3,subcat3
3848,Nicola,Rossi,nicola.rossi@berry.org,3162,"Johnson, Patterson and Montoya",Triple-buffered fresh-thinking frame,19800.0,184658.0,successful,1884,US,USD,2020-09-20,2021-01-15,cat6,subcat14
2619,Eddie,Collazo,eddie.collazo@gmail.com,1717,Roberts and Sons,Streamlined holistic knowledgebase,6200.0,13103.0,successful,218,AU,AUD,2020-11-03,2021-08-02,cat7,subcat21
4605,Philippe,Gardner,philippe.gardner@howells-jones.net,211,Avila-Nelson,Up-sized intermediate website,61500.0,168095.0,successful,6465,US,USD,2020-03-25,2021-02-19,cat6,subcat19
6147,Roy,Fox,roy.fox@tejeda.com,2635,Robbins and Sons,Future-proofed directional synergy,100.0,3.0,failed,1,US,USD,2020-09-16,2021-02-27,cat2,subcat2
1383,Heiderose,Garcia,heiderose.garcia@noos.fr,1854,Singleton Ltd,Enhanced user-facing function,7100.0,3840.0,failed,101,US,USD,2020-08-01,2021-07-30,cat4,subcat4
1757,Claudine,Rowley,claudine.rowley@industrias.com,436,Perez PLC,Operative bandwidth-monitored interface,1000.0,6263.0,successful,59,US,USD,2020-11-25,2021-08-28,cat4,subcat4
4390,Astrid,Roht,astrid.roht@fastwebnet.it,2965,"Rogers, Jacobs and Jackson",Upgradable multi-state instruction set,121500.0,108161.0,failed,1335,CA,CAD,2020-09-03,2021-02-24,cat5,subcat7
4165,Auguste,Burnett,auguste.burnett@yahoo.fr,1034,Barry Group,De-engineered static Local Area Network,4600.0,8505.0,successful,88,US,USD,2021-06-24,2021-08-28,cat6,subcat10
4529,Pellegrino,Allen,pellegrino.allen@gmail.com,614,"Rosales, Branch and Harmon",Upgradable grid-enabled superstructure,80500.0,96735.0,successful,1697,US,USD,2020-11-03,2021-09-27,cat2,subcat2
6084,Angela,Bowers,angela.bowers@laboratorios.com,1792,Smith-Reid,Optimized actuating toolset,4100.0,959.0,failed,15,GB,GBP,2020-11-03,2021-10-17,cat2,subcat2
2916,Michael,Descamps,michael.descamps@gmail.com,121,Williams Inc,Decentralized exuding strategy,5700.0,8322.0,successful,92,US,USD,2020-05-03,2021-05-08,cat4,subcat4
2005,Heidelore,Kennedy,heidelore.kennedy@guinizzelli.org,2936,"Duncan, Mcdonald and Miller",Assimilated coherent hardware,5000.0,13424.0,successful,186,US,USD,2020-11-14,2021-10-24,cat4,subcat4
2261,Lucrezia,Koch,lucrezia.koch@petit.com,2081,Watkins Ltd,Multi-channeled responsive implementation,1800.0,10755.0,successful,138,US,USD,2021-04-07,2021-06-30,cat8,subcat15
5342,Ivan,Accardo,ivan.accardo@web.de,1204,Allen-Jones,Centralized modular initiative,6300.0,9935.0,successful,261,US,USD,2021-07-15,2021-10-12,cat2,subcat2
4087,Karen,Avogadro,karen.avogadro@yahoo.com,669,Mason-Smith,Reverse-engineered cohesive migration,84300.0,26303.0,failed,454,US,USD,2021-08-04,2021-09-13,cat2,subcat2
2761,Laetitia,Gallet,laetitia.gallet@aubry.org,735,"Lloyd, Kennedy and Davis",Compatible multimedia hub,1700.0,5328.0,successful,107,US,USD,2021-02-27,2021-10-02,cat2,subcat8
2908,Amico,Gosselin,amico.gosselin@shaw.info,933,Walker Ltd,Organic eco-centric success,2900.0,10756.0,successful,199,US,USD,2020-10-26,2021-05-06,cat8,subcat15
2155,Ilaria,Bowen,ilaria.bowen@hotmail.it,3055,Gordon PLC,Virtual reciprocal policy,45600.0,165375.0,successful,5512,US,USD,2021-08-29,2021-10-30,cat4,subcat4
5642,Marlen,Coardi,marlen.coardi@colletti.eu,270,Lee and Sons,Persevering interactive emulation,4900.0,6031.0,successful,86,US,USD,2020-05-15,2021-03-10,cat4,subcat4
6217,Rafael,Alexander,rafael.alexander@jenkins.com,647,Cole LLC,Proactive responsive emulation,111900.0,85902.0,failed,3182,IT,EUR,2021-08-07,2022-01-13,cat2,subcat18
4222,Herma,Gabbana,herma.gabbana@hotmail.com,1219,Acosta PLC,Extended eco-centric function,61600.0,143910.0,successful,2768,AU,AUD,2021-05-08,2021-09-24,cat4,subcat4
4798,Zachary,Vespucci,zachary.vespucci@industrias.com,1257,Brown-Mckee,Networked optimal productivity,1500.0,2708.0,successful,48,US,USD,2021-03-23,2022-01-10,cat5,subcat5
5660,Marisol,Richard,marisol.richard@gmail.com,2162,Miles and Sons,Persistent attitude-oriented approach,3500.0,8842.0,successful,87,US,USD,2021-06-11,2021-06-24,cat5,subcat20
5000,Joseph,Glover,joseph.glover@laposte.net,2274,"Sawyer, Horton and Williams",Triple-buffered 4thgeneration toolset,173900.0,47260.0,canceled,1890,US,USD,2021-10-07,2021-10-13,cat7,subcat12
2809,Lauretta,Neal,lauretta.neal@hotmail.de,2284,Foley-Cox,Progressive zero administration leverage,153700.0,1953.0,live,61,US,USD,2021-07-09,2022-01-13,cat8,subcat15
3349,Simone,Sauvage,simone.sauvage@yahoo.com,407,"Horton, Morrison and Clark",Networked radical neural-net,51100.0,155349.0,successful,1894,US,USD,2021-06-18,2021-10-25,cat4,subcat4
3647,Ramona,Brooks,ramona.brooks@kensy.de,2440,Thomas and Sons,Re-engineered heuristic forecast,7800.0,10704.0,successful,282,CA,CAD,2020-11-04,2021-07-15,cat4,subcat4
5745,Gioele,Schwital,gioele.schwital@moody.com,2476,Morgan-Jenkins,Fully-configurable background algorithm,2400.0,773.0,failed,15,US,USD,2021-09-13,2021-12-03,cat4,subcat4
2583,Elena,Jimenez,elena.jimenez@yahoo.com.au,41,"Ward, Sanchez and Kemp",Stand-alone discrete Graphical User Interface,3900.0,9419.0,successful,116,US,USD,2021-06-02,2021-12-31,cat6,subcat19
5441,Pam,Vargas,pam.vargas@guillot.net,890,Fields Ltd,Front-line foreground project,5500.0,5324.0,failed,133,US,USD,2021-05-23,2021-06-21,cat7,subcat12
2090,Alison,Morales,alison.morales@lewis.com,2743,Ramos-Mitchell,Persevering system-worthy info-mediaries,700.0,7465.0,successful,83,US,USD,2020-12-14,2021-04-24,cat4,subcat4
3386,Marc,Aumann,marc.aumann@holland.com,266,"Higgins, Davis and Salazar",Distributed multi-tasking strategy,2700.0,8799.0,successful,91,US,USD,2021-03-28,2021-08-23,cat3,subcat3
1816,Carla,Butler,carla.butler@yahoo.com,3113,Smith-Jenkins,Vision-oriented methodical application,8000.0,13656.0,successful,546,US,USD,2020-10-02,2021-07-25,cat4,subcat4
4718,Dionigi,Bruce,dionigi.bruce@industrias.com,1909,Braun PLC,Function-based high-level infrastructure,2500.0,14536.0,successful,393,US,USD,2021-07-06,2021-11-05,cat5,subcat11
1677,Frank,Henry,frank.henry@yahoo.com,962,Drake PLC,Profound object-oriented paradigm,164500.0,150552.0,failed,2062,US,USD,2020-02-25,2021-04-06,cat4,subcat4
4218,Brent,Pons,brent.pons@proyectos.net,213,"Ross, Kelly and Brown",Virtual contextually-based circuit,8400.0,9076.0,successful,133,US,USD,2021-07-20,2021-08-18,cat5,subcat20
